d_r0_r1,d_r1_r2,d_r2_r3,d_r3_r4
1.858,2.218,1.142,2.109
1.858,2.222,1.146,2.119
1.858,2.227,1.149,2.129
1.857,2.231,1.151,2.139
1.855,2.235,1.153,2.15
1.854,2.239,1.155,2.161
1.852,2.243,1.157,2.17
1.851,2.247,1.16,2.178
1.849,2.251,1.164,2.186
1.848,2.255,1.167,2.192
1.847,2.258,1.169,2.198
1.847,2.26,1.171,2.204
1.847,2.263,1.173,2.209
1.847,2.265,1.174,2.213
1.847,2.267,1.175,2.217
1.848,2.269,1.176,2.221
1.849,2.271,1.176,2.225
1.851,2.273,1.177,2.228
1.853,2.275,1.179,2.232
1.855,2.277,1.181,2.236
1.856,2.278,1.184,2.24
1.856,2.28,1.186,2.244
1.856,2.281,1.187,2.247
1.856,2.282,1.188,2.25
1.855,2.283,1.189,2.253
1.853,2.284,1.189,2.256
1.852,2.284,1.189,2.259
1.851,2.285,1.189,2.261
1.849,2.285,1.189,2.262
1.848,2.286,1.19,2.264
1.847,2.286,1.191,2.266
1.847,2.286,1.192,2.267
1.846,2.287,1.193,2.269
1.845,2.287,1.194,2.27
1.845,2.288,1.194,2.271
1.844,2.288,1.194,2.272
1.844,2.289,1.194,2.273
1.845,2.289,1.193,2.275
1.845,2.29,1.193,2.276
1.847,2.291,1.193,2.277
1.848,2.291,1.193,2.279
1.85,2.292,1.194,2.28
1.851,2.292,1.195,2.282
1.851,2.293,1.196,2.283
1.851,2.293,1.197,2.284
1.851,2.293,1.198,2.285
1.851,2.294,1.198,2.285
1.85,2.294,1.197,2.286
1.849,2.294,1.197,2.286
1.849,2.294,1.196,2.287
1.848,2.294,1.195,2.287
1.847,2.295,1.195,2.287
1.847,2.296,1.196,2.288
1.846,2.296,1.197,2.288
1.846,2.297,1.198,2.289
1.846,2.297,1.199,2.289
1.846,2.297,1.2,2.29
1.846,2.297,1.2,2.29
1.846,2.297,1.2,2.29
1.846,2.297,1.199,2.291
1.847,2.297,1.198,2.291
1.849,2.297,1.198,2.292
1.851,2.297,1.197,2.292
1.852,2.298,1.198,2.293
1.853,2.298,1.199,2.294
1.854,2.298,1.2,2.295
1.854,2.299,1.2,2.295
1.854,2.299,1.201,2.295
1.854,2.299,1.201,2.295
1.847,2.299,1.2,2.295
1.831,2.298,1.2,2.295
1.807,2.298,1.199,2.295
1.775,2.298,1.198,2.295
1.736,2.298,1.198,2.295
1.692,2.298,1.199,2.296
1.642,2.298,1.2,2.297
1.587,2.297,1.2,2.297
1.527,2.297,1.201,2.297
1.463,2.297,1.201,2.297
1.396,2.297,1.201,2.298
1.326,2.297,1.201,2.297
1.253,2.297,1.2,2.297
1.178,2.297,1.199,2.297
1.101,2.297,1.199,2.297
1.029,2.291,1.198,2.296
0.962,2.278,1.196,2.294
0.899,2.26,1.194,2.291
0.839,2.236,1.19,2.286
0.783,2.208,1.185,2.279
0.73,2.175,1.178,2.271
0.68,2.139,1.169,2.26
0.714,2.106,1.158,2.247
0.742,2.077,1.146,2.233
0.766,2.051,1.134,2.218
0.785,2.028,1.121,2.202
0.801,2.008,1.109,2.186
0.814,1.99,1.097,2.17
0.825,1.974,1.086,2.153
0.837,1.96,1.077,2.137
0.85,1.946,1.067,2.121
0.867,1.934,1.059,2.105
0.889,1.924,1.051,2.09
0.911,1.917,1.044,2.075
0.933,1.913,1.037,2.061
0.956,1.911,1.032,2.048
0.979,1.911,1.027,2.036
1.002,1.911,1.022,2.026
1.027,1.912,1.019,2.016
1.052,1.913,1.015,2.008
1.079,1.914,1.012,2.001
1.106,1.914,1.01,1.993
1.134,1.912,1.007,1.986
1.164,1.906,1.004,1.978
1.197,1.9,1.0,1.971
1.235,1.891,0.997,1.963
1.277,1.882,0.993,1.955
1.323,1.872,0.989,1.946
1.371,1.862,0.984,1.938
1.418,1.847,0.978,1.927
1.462,1.829,0.97,1.914
1.503,1.807,0.959,1.898
1.542,1.784,0.947,1.879
1.577,1.759,0.933,1.858
1.609,1.733,0.919,1.835
1.639,1.708,0.904,1.809
1.665,1.684,0.89,1.783
1.689,1.662,0.877,1.754
1.709,1.642,0.866,1.725
1.726,1.625,0.858,1.696
1.741,1.611,0.852,1.667
1.752,1.598,0.846,1.639
1.761,1.585,0.84,1.611
1.767,1.571,0.835,1.585
1.771,1.558,0.829,1.561
1.773,1.544,0.823,1.54
1.774,1.533,0.818,1.521
1.774,1.525,0.813,1.506
1.773,1.521,0.809,1.495
1.773,1.52,0.805,1.488
1.772,1.522,0.803,1.485
1.771,1.527,0.802,1.488
1.771,1.534,0.802,1.494
1.771,1.544,0.803,1.501
1.772,1.556,0.805,1.507
1.774,1.571,0.809,1.513
1.777,1.589,0.814,1.52
1.78,1.612,0.82,1.528
1.784,1.637,0.828,1.536
1.789,1.665,0.838,1.546
1.794,1.694,0.848,1.557
1.8,1.725,0.86,1.569
1.806,1.757,0.873,1.583
1.813,1.788,0.886,1.598
1.82,1.819,0.899,1.615
1.829,1.849,0.913,1.632
1.838,1.878,0.926,1.652
1.846,1.906,0.941,1.674
1.855,1.933,0.955,1.698
1.863,1.959,0.968,1.723
1.871,1.984,0.982,1.749
1.878,2.007,0.995,1.776
1.885,2.028,1.007,1.804
1.892,2.047,1.019,1.831
1.898,2.065,1.03,1.857
1.903,2.081,1.04,1.883
1.908,2.095,1.049,1.907
1.911,2.108,1.057,1.93
1.911,2.118,1.066,1.952
1.91,2.126,1.073,1.973
1.907,2.132,1.08,1.992
1.904,2.136,1.086,2.009
1.901,2.137,1.091,2.024
1.899,2.136,1.096,2.038
1.898,2.134,1.1,2.05
1.898,2.13,1.103,2.06
1.901,2.125,1.107,2.069
1.905,2.122,1.11,2.077
1.911,2.121,1.113,2.085
1.917,2.123,1.115,2.091
1.924,2.125,1.117,2.097
1.933,2.13,1.119,2.1
1.943,2.136,1.12,2.103
1.953,2.144,1.121,2.104
1.965,2.154,1.122,2.103
1.978,2.165,1.124,2.102
1.992,2.177,1.126,2.099
2.006,2.191,1.13,2.096
2.022,2.206,1.136,2.096
2.037,2.219,1.142,2.097
2.051,2.231,1.148,2.1
2.063,2.241,1.154,2.104
2.075,2.249,1.159,2.11
2.085,2.255,1.164,2.118
2.094,2.259,1.167,2.128
2.102,2.261,1.17,2.139
2.109,2.263,1.172,2.151
2.115,2.263,1.174,2.165
2.119,2.262,1.175,2.179
2.121,2.261,1.177,2.195
2.123,2.26,1.178,2.209
2.125,2.259,1.179,2.221
2.125,2.258,1.18,2.231
2.125,2.257,1.181,2.238
2.125,2.257,1.182,2.244
2.124,2.256,1.182,2.248
2.122,2.256,1.183,2.25
2.12,2.256,1.183,2.251
2.118,2.257,1.184,2.251
2.116,2.258,1.185,2.25
2.113,2.26,1.186,2.25
2.111,2.264,1.187,2.249
2.109,2.267,1.189,2.248
2.107,2.271,1.19,2.247
2.105,2.275,1.191,2.246
2.103,2.278,1.193,2.246
2.101,2.282,1.194,2.246
2.099,2.285,1.195,2.246
2.098,2.288,1.196,2.247
2.097,2.29,1.197,2.248
2.095,2.293,1.197,2.25
2.094,2.295,1.198,2.253
2.093,2.296,1.198,2.257
2.092,2.297,1.199,2.261
2.091,2.299,1.199,2.266
2.091,2.3,1.199,2.27
2.09,2.3,1.2,2.274
2.089,2.301,1.2,2.278
2.089,2.301,1.2,2.282
2.088,2.301,1.201,2.285
2.088,2.301,1.201,2.288
2.088,2.301,1.201,2.291
2.087,2.301,1.201,2.293
2.087,2.301,1.201,2.295
2.087,2.301,1.201,2.296
2.086,2.301,1.201,2.297
2.086,2.3,1.201,2.298
2.086,2.3,1.201,2.299
2.086,2.3,1.201,2.3
2.085,2.3,1.201,2.3
2.085,2.3,1.2,2.3
2.085,2.3,1.2,2.3
2.085,2.3,1.2,2.3
2.085,2.3,1.2,2.3
2.085,2.3,1.201,2.3
2.085,2.3,1.201,2.3
2.084,2.301,1.201,2.3
2.084,2.301,1.201,2.299
2.084,2.301,1.201,2.299
2.084,2.301,1.201,2.299
2.084,2.301,1.201,2.299
2.084,2.301,1.201,2.299
2.084,2.301,1.201,2.299
2.084,2.301,1.201,2.299
2.084,2.301,1.201,2.299
2.084,2.302,1.201,2.3
2.084,2.302,1.201,2.3
2.083,2.302,1.201,2.3
2.083,2.302,1.201,2.3
2.083,2.302,1.201,2.3
2.083,2.302,1.201,2.3
2.083,2.302,1.201,2.3
2.083,2.302,1.201,2.301
2.074,2.302,1.201,2.301
2.055,2.302,1.201,2.301
2.028,2.302,1.201,2.301
1.994,2.302,1.201,2.301
1.953,2.302,1.201,2.301
1.907,2.302,1.201,2.301
1.855,2.302,1.201,2.301
1.798,2.302,1.201,2.301
1.737,2.302,1.201,2.301
1.672,2.302,1.201,2.301
1.604,2.302,1.201,2.301
1.532,2.302,1.201,2.301
1.458,2.302,1.201,2.301
1.381,2.302,1.201,2.301
1.302,2.302,1.201,2.301
1.221,2.302,1.201,2.301
1.138,2.302,1.201,2.301
1.058,2.298,1.201,2.301
0.982,2.287,1.199,2.3
0.912,2.27,1.197,2.297
0.847,2.247,1.193,2.293
0.868,2.227,1.188,2.287
0.888,2.208,1.182,2.281
0.907,2.192,1.176,2.273
0.923,2.178,1.17,2.265
0.937,2.165,1.163,2.257
0.951,2.155,1.157,2.249
0.964,2.145,1.151,2.24
0.976,2.137,1.145,2.231
0.99,2.131,1.14,2.223
1.006,2.126,1.135,2.215
1.025,2.123,1.131,2.207
1.049,2.122,1.127,2.2
1.073,2.122,1.124,2.194
1.097,2.125,1.121,2.188
1.121,2.128,1.12,2.183
1.148,2.131,1.118,2.179
1.177,2.133,1.118,2.175
1.209,2.133,1.117,2.172
1.244,2.132,1.117,2.169
1.282,2.129,1.117,2.166
1.323,2.125,1.116,2.163
1.367,2.119,1.114,2.159
1.412,2.112,1.113,2.155
1.459,2.103,1.11,2.149
1.506,2.094,1.108,2.143
1.554,2.084,1.105,2.136
1.602,2.074,1.103,2.127
1.649,2.064,1.101,2.118
1.694,2.053,1.099,2.109
1.734,2.042,1.099,2.098
1.771,2.027,1.097,2.087
1.804,2.01,1.095,2.076
1.832,1.99,1.092,2.064
1.856,1.968,1.089,2.052
1.876,1.945,1.083,2.037
1.893,1.92,1.077,2.021
1.908,1.9,1.069,2.003
1.923,1.885,1.06,1.985
1.937,1.875,1.052,1.966
1.95,1.869,1.043,1.946
1.962,1.869,1.035,1.928
1.974,1.873,1.028,1.911
1.984,1.882,1.023,1.892
1.995,1.896,1.02,1.873
2.004,1.914,1.02,1.853
2.012,1.936,1.022,1.834
2.02,1.96,1.028,1.816
2.027,1.984,1.037,1.804
2.033,2.006,1.047,1.797
2.038,2.027,1.057,1.795
2.043,2.045,1.068,1.8
2.046,2.061,1.078,1.809
2.049,2.075,1.087,1.823
2.053,2.087,1.094,1.842
2.056,2.098,1.1,1.865
2.059,2.108,1.104,1.893
2.062,2.116,1.108,1.923
2.066,2.123,1.11,1.956
2.069,2.13,1.111,1.988
2.072,2.136,1.113,2.017
2.076,2.143,1.115,2.045
2.079,2.15,1.117,2.069
2.082,2.156,1.12,2.09
2.086,2.163,1.122,2.109
2.089,2.17,1.125,2.124
2.091,2.176,1.128,2.137
2.091,2.182,1.13,2.147
2.091,2.186,1.133,2.154
2.09,2.19,1.136,2.16
2.088,2.193,1.138,2.164
2.085,2.195,1.141,2.169
2.083,2.196,1.143,2.173
2.081,2.197,1.145,2.177
2.079,2.197,1.147,2.181
2.077,2.197,1.149,2.186
2.077,2.196,1.152,2.19
2.078,2.197,1.154,2.194
2.078,2.2,1.156,2.198
2.078,2.205,1.159,2.201
2.077,2.211,1.161,2.204
2.077,2.218,1.163,2.206
2.077,2.225,1.164,2.208
2.077,2.233,1.165,2.208
2.077,2.241,1.166,2.208
2.076,2.249,1.168,2.207
2.076,2.257,1.169,2.204
2.076,2.264,1.17,2.201
2.076,2.271,1.174,2.201
2.075,2.276,1.179,2.202
2.075,2.28,1.183,2.205
2.075,2.284,1.187,2.21
2.075,2.286,1.19,2.216
2.076,2.287,1.192,2.222
2.076,2.288,1.193,2.229
2.077,2.289,1.193,2.237
2.079,2.289,1.193,2.245
2.081,2.29,1.192,2.252
2.084,2.291,1.192,2.259
2.087,2.294,1.194,2.266
2.089,2.295,1.195,2.272
2.091,2.297,1.197,2.276
2.092,2.297,1.198,2.28
2.093,2.298,1.199,2.282
2.093,2.298,1.199,2.284
2.094,2.298,1.199,2.284
2.094,2.297,1.199,2.285
2.094,2.296,1.198,2.286
2.094,2.295,1.198,2.286
2.094,2.294,1.197,2.287
2.093,2.293,1.197,2.289
2.093,2.292,1.198,2.291
2.093,2.29,1.198,2.293
2.094,2.288,1.199,2.294
2.094,2.286,1.199,2.295
2.095,2.284,1.198,2.295
2.096,2.283,1.198,2.295
2.097,2.281,1.197,2.294
2.1,2.28,1.196,2.294
2.102,2.28,1.196,2.293
2.106,2.281,1.196,2.292
2.11,2.283,1.197,2.291
2.115,2.285,1.198,2.29
2.119,2.287,1.198,2.288
2.123,2.29,1.199,2.287
2.126,2.293,1.199,2.285
2.128,2.295,1.2,2.283
2.129,2.297,1.2,2.281
2.13,2.299,1.2,2.279
2.131,2.3,1.2,2.278
2.131,2.3,1.2,2.278
2.131,2.299,1.2,2.279
2.13,2.298,1.199,2.28
2.13,2.296,1.199,2.281
2.129,2.293,1.199,2.284
2.129,2.29,1.2,2.286
2.129,2.288,1.2,2.289
2.129,2.287,1.2,2.291
2.128,2.286,1.2,2.293
2.128,2.285,1.199,2.295
2.128,2.285,1.198,2.296
2.128,2.286,1.197,2.296
2.128,2.288,1.196,2.296
2.128,2.29,1.195,2.294
2.128,2.293,1.195,2.293
2.128,2.297,1.195,2.29
2.129,2.3,1.197,2.288
2.13,2.302,1.198,2.286
2.131,2.303,1.2,2.285
2.132,2.304,1.201,2.283
2.134,2.304,1.202,2.283
2.136,2.303,1.203,2.282
2.138,2.302,1.203,2.283
2.141,2.301,1.203,2.284
2.144,2.299,1.203,2.286
2.148,2.298,1.203,2.288
2.153,2.298,1.203,2.292
2.158,2.298,1.203,2.294
2.164,2.298,1.203,2.297
2.17,2.298,1.202,2.298
2.176,2.299,1.202,2.299
2.18,2.3,1.202,2.299
2.183,2.301,1.202,2.299
2.185,2.302,1.202,2.298
2.186,2.303,1.202,2.297
2.186,2.303,1.202,2.296
2.186,2.303,1.202,2.296
2.185,2.302,1.202,2.295
2.184,2.3,1.202,2.295
2.182,2.297,1.202,2.295
2.181,2.294,1.202,2.295
2.179,2.289,1.202,2.295
2.178,2.286,1.202,2.296
2.177,2.283,1.202,2.297
2.176,2.282,1.201,2.298
2.175,2.281,1.201,2.298
2.174,2.281,1.199,2.298
2.174,2.282,1.198,2.298
2.173,2.284,1.197,2.297
2.173,2.286,1.196,2.295
2.172,2.289,1.195,2.292
2.172,2.293,1.194,2.289
2.173,2.297,1.195,2.285
2.173,2.3,1.196,2.281
2.172,2.302,1.198,2.279
2.172,2.304,1.2,2.278
2.171,2.306,1.201,2.277
2.171,2.306,1.202,2.278
2.17,2.307,1.203,2.279
2.17,2.307,1.204,2.281
2.17,2.307,1.203,2.284
2.17,2.306,1.203,2.287
2.166,2.305,1.202,2.29
2.153,2.304,1.202,2.295
2.131,2.304,1.202,2.298
2.101,2.304,1.203,2.301
2.064,2.304,1.204,2.303
2.021,2.304,1.204,2.304
1.972,2.304,1.204,2.305
1.917,2.304,1.204,2.305
1.858,2.304,1.203,2.305
1.795,2.304,1.203,2.305
1.728,2.304,1.202,2.305
1.657,2.303,1.201,2.304
1.584,2.303,1.201,2.303
1.508,2.303,1.201,2.303
1.43,2.303,1.202,2.303
1.349,2.303,1.203,2.303
1.267,2.303,1.203,2.303
1.183,2.303,1.204,2.303
1.098,2.303,1.204,2.303
1.019,2.296,1.203,2.302
0.946,2.282,1.201,2.301
0.879,2.261,1.197,2.298
0.9,2.243,1.192,2.293
0.92,2.228,1.187,2.287
0.94,2.214,1.182,2.281
0.96,2.202,1.178,2.275
0.977,2.192,1.173,2.267
0.991,2.184,1.168,2.259
1.001,2.177,1.164,2.251
1.009,2.17,1.159,2.243
1.016,2.164,1.155,2.234
1.025,2.159,1.15,2.226
1.035,2.155,1.147,2.218
1.047,2.152,1.143,2.212
1.063,2.15,1.141,2.206
1.084,2.15,1.138,2.203
1.111,2.152,1.137,2.2
1.141,2.156,1.137,2.197
1.175,2.158,1.137,2.196
1.214,2.16,1.138,2.196
1.254,2.158,1.139,2.197
1.293,2.153,1.139,2.196
1.332,2.144,1.137,2.194
1.37,2.131,1.134,2.189
1.408,2.113,1.129,2.183
1.443,2.09,1.121,2.173
1.478,2.063,1.112,2.161
1.51,2.032,1.1,2.145
1.541,1.997,1.086,2.128
1.569,1.957,1.071,2.107
1.596,1.915,1.054,2.084
1.62,1.87,1.037,2.057
1.644,1.825,1.019,2.027
1.666,1.781,1.001,1.992
1.686,1.735,0.98,1.953
1.705,1.686,0.956,1.911
1.722,1.636,0.93,1.866
1.738,1.585,0.903,1.818
1.752,1.533,0.874,1.769
1.765,1.483,0.844,1.718
1.78,1.435,0.815,1.668
1.794,1.391,0.786,1.618
1.81,1.35,0.758,1.572
1.826,1.312,0.731,1.531
1.842,1.279,0.706,1.494
1.858,1.249,0.682,1.464
1.875,1.222,0.661,1.434
1.892,1.199,0.642,1.404
1.909,1.18,0.624,1.374
1.929,1.169,0.609,1.345
1.946,1.16,0.596,1.318
1.953,1.155,0.585,1.292
1.952,1.154,0.577,1.267
1.944,1.156,0.571,1.245
1.929,1.162,0.567,1.225
1.908,1.171,0.565,1.207
1.881,1.184,0.564,1.191
1.849,1.201,0.564,1.175
1.812,1.221,0.566,1.162
1.771,1.245,0.569,1.15
1.726,1.271,0.575,1.141
1.678,1.301,0.583,1.135
1.627,1.332,0.594,1.132
1.573,1.366,0.607,1.132
1.517,1.402,0.623,1.135
1.458,1.437,0.64,1.142
1.397,1.471,0.658,1.152
1.334,1.504,0.676,1.166
1.269,1.535,0.695,1.183
1.202,1.565,0.715,1.204
1.135,1.594,0.734,1.228
1.069,1.617,0.752,1.255
1.008,1.635,0.77,1.284
0.95,1.648,0.786,1.315
0.979,1.661,0.801,1.347
1.008,1.675,0.815,1.378
1.036,1.69,0.829,1.408
1.06,1.707,0.842,1.437
1.08,1.724,0.854,1.463
1.093,1.742,0.866,1.489
1.101,1.76,0.878,1.513
1.103,1.777,0.889,1.537
1.102,1.797,0.901,1.56
1.1,1.819,0.913,1.582
1.095,1.842,0.926,1.604
1.086,1.864,0.938,1.626
1.075,1.883,0.951,1.647
1.061,1.9,0.963,1.668
1.048,1.914,0.975,1.688
1.036,1.925,0.985,1.707
1.028,1.934,0.994,1.724
1.024,1.942,1.002,1.74
1.025,1.95,1.009,1.755
1.029,1.961,1.015,1.768
1.038,1.974,1.02,1.782
1.05,1.988,1.026,1.794
1.066,2.005,1.032,1.807
1.085,2.023,1.038,1.82
1.107,2.043,1.045,1.833
1.127,2.065,1.052,1.845
1.145,2.087,1.059,1.857
1.159,2.106,1.069,1.874
1.172,2.12,1.078,1.895
1.183,2.131,1.086,1.918
1.191,2.137,1.093,1.941
1.198,2.14,1.097,1.964
1.203,2.14,1.099,1.986
1.206,2.137,1.099,2.005
1.208,2.133,1.098,2.022
1.209,2.127,1.096,2.035
1.208,2.122,1.095,2.045
1.207,2.118,1.095,2.05
1.206,2.115,1.098,2.051
1.206,2.114,1.101,2.048
1.205,2.113,1.104,2.045
1.205,2.113,1.107,2.039
1.205,2.113,1.109,2.034
1.205,2.114,1.111,2.029
1.206,2.115,1.113,2.026
1.207,2.116,1.115,2.025
1.208,2.117,1.115,2.027
1.209,2.118,1.116,2.033
1.211,2.12,1.116,2.043
1.213,2.122,1.116,2.058
1.214,2.126,1.115,2.072
1.216,2.13,1.116,2.086
1.217,2.135,1.116,2.099
1.217,2.141,1.117,2.111
1.218,2.147,1.119,2.121
1.218,2.153,1.12,2.13
1.218,2.159,1.122,2.139
1.217,2.166,1.123,2.146
1.217,2.172,1.125,2.151
1.217,2.179,1.127,2.156
1.217,2.185,1.13,2.16
1.217,2.192,1.132,2.163
1.218,2.198,1.135,2.167
1.218,2.204,1.137,2.17
1.22,2.21,1.14,2.173
1.222,2.216,1.143,2.176
1.225,2.221,1.145,2.178
1.229,2.225,1.148,2.181
1.234,2.23,1.15,2.184
1.24,2.234,1.153,2.187
1.247,2.238,1.155,2.19
1.253,2.242,1.158,2.193
1.256,2.246,1.16,2.197
1.259,2.249,1.162,2.201
1.26,2.251,1.164,2.205
1.26,2.253,1.166,2.209
1.259,2.253,1.168,2.213
1.258,2.252,1.17,2.217
1.257,2.25,1.172,2.221
1.257,2.247,1.173,2.225
1.256,2.244,1.175,2.229
1.257,2.242,1.177,2.233
1.257,2.241,1.179,2.238
1.258,2.241,1.179,2.241
1.259,2.243,1.18,2.244
1.261,2.245,1.179,2.245
1.262,2.248,1.178,2.245
1.264,2.252,1.177,2.243
1.267,2.258,1.175,2.24
1.269,2.265,1.175,2.236
1.272,2.273,1.175,2.231
1.275,2.283,1.177,2.227
1.277,2.293,1.182,2.224
1.278,2.301,1.187,2.222
1.28,2.308,1.191,2.221
1.28,2.312,1.195,2.222
1.281,2.314,1.198,2.223
1.281,2.314,1.2,2.226
1.281,2.313,1.201,2.23
1.28,2.311,1.202,2.236
1.28,2.309,1.202,2.243
1.28,2.306,1.202,2.251
1.279,2.303,1.202,2.261
1.279,2.3,1.202,2.272
1.28,2.298,1.202,2.281
1.281,2.296,1.202,2.288
1.283,2.294,1.201,2.293
1.285,2.292,1.2,2.296
1.288,2.291,1.199,2.297
1.293,2.29,1.198,2.296
1.298,2.29,1.198,2.294
1.305,2.291,1.197,2.292
1.311,2.293,1.196,2.288
1.315,2.298,1.196,2.285
1.318,2.303,1.197,2.282
1.319,2.308,1.197,2.28
1.32,2.312,1.198,2.277
1.319,2.314,1.198,2.274
1.319,2.315,1.199,2.272
1.318,2.314,1.2,2.27
1.317,2.311,1.2,2.269
1.317,2.306,1.2,2.268
1.318,2.301,1.201,2.268
1.319,2.296,1.201,2.271
1.32,2.292,1.202,2.275
1.321,2.288,1.202,2.28
1.322,2.285,1.202,2.285
1.324,2.282,1.201,2.288
1.326,2.281,1.198,2.291
1.328,2.281,1.196,2.292
1.331,2.282,1.193,2.292
1.325,2.285,1.191,2.289
1.31,2.29,1.189,2.285
1.287,2.296,1.19,2.281
1.256,2.305,1.193,2.277
1.218,2.312,1.196,2.274
1.173,2.317,1.199,2.271
1.123,2.32,1.202,2.268
1.07,2.319,1.204,2.266
1.017,2.312,1.205,2.266
0.965,2.3,1.206,2.265
0.914,2.282,1.205,2.265
0.864,2.258,1.202,2.265
0.816,2.23,1.196,2.264
0.769,2.199,1.189,2.263
0.724,2.164,1.18,2.262
0.681,2.126,1.17,2.257
0.641,2.085,1.158,2.248
0.603,2.041,1.144,2.236
0.568,1.995,1.129,2.219
0.536,1.946,1.112,2.199
0.508,1.895,1.094,2.175
0.482,1.845,1.074,2.148
0.541,1.802,1.055,2.119
0.595,1.767,1.035,2.089
0.642,1.738,1.017,2.06
0.682,1.715,0.999,2.031
0.714,1.698,0.983,2.002
0.739,1.684,0.969,1.975
0.757,1.674,0.955,1.95
0.77,1.666,0.944,1.926
0.776,1.66,0.933,1.903
0.779,1.656,0.924,1.882
0.778,1.652,0.916,1.863
0.776,1.649,0.908,1.845
0.774,1.645,0.902,1.829
0.774,1.642,0.896,1.814
0.777,1.639,0.89,1.8
0.785,1.637,0.885,1.788
0.8,1.636,0.881,1.777
0.823,1.636,0.877,1.766
0.855,1.638,0.874,1.757
0.891,1.644,0.871,1.748
0.922,1.671,0.871,1.741
0.961,1.698,0.873,1.737
1.008,1.724,0.876,1.734
1.062,1.748,0.881,1.733
1.122,1.771,0.886,1.733
1.186,1.791,0.893,1.734
1.253,1.808,0.9,1.737
1.322,1.823,0.907,1.739
1.392,1.836,0.915,1.742
1.461,1.846,0.923,1.746
1.529,1.852,0.931,1.749
1.593,1.855,0.938,1.752
1.654,1.853,0.944,1.755
1.711,1.847,0.948,1.757
1.764,1.838,0.951,1.759
1.812,1.825,0.952,1.761
1.855,1.809,0.953,1.762
1.894,1.791,0.951,1.76
1.928,1.771,0.947,1.757
1.958,1.75,0.942,1.751
1.984,1.729,0.935,1.743
2.006,1.709,0.927,1.734
2.024,1.691,0.919,1.721
2.039,1.674,0.91,1.706
2.051,1.661,0.902,1.689
2.061,1.65,0.895,1.671
2.067,1.643,0.89,1.652
2.072,1.639,0.887,1.632
2.074,1.64,0.887,1.613
2.074,1.644,0.889,1.594
2.074,1.648,0.892,1.577
2.073,1.652,0.894,1.562
2.071,1.655,0.897,1.548
2.07,1.664,0.9,1.538
2.069,1.68,0.903,1.531
2.069,1.699,0.906,1.528
2.068,1.722,0.911,1.529
2.067,1.748,0.916,1.535
2.067,1.775,0.922,1.546
2.067,1.804,0.928,1.562
2.067,1.833,0.936,1.582
2.067,1.862,0.945,1.605
2.067,1.89,0.956,1.632
2.067,1.917,0.967,1.66
2.067,1.943,0.979,1.69
2.067,1.966,0.99,1.72
2.067,1.987,1.001,1.75
2.067,2.007,1.011,1.779
2.067,2.024,1.021,1.808
2.066,2.04,1.029,1.836
2.066,2.054,1.037,1.864
2.066,2.067,1.044,1.89
2.066,2.079,1.051,1.914
2.067,2.089,1.058,1.938
2.067,2.101,1.066,1.96
2.067,2.112,1.073,1.98
2.067,2.124,1.08,1.998
2.067,2.135,1.086,2.015
2.067,2.146,1.093,2.03
2.067,2.156,1.099,2.043
2.067,2.165,1.104,2.054
2.068,2.174,1.109,2.064
2.069,2.183,1.113,2.073
2.071,2.19,1.118,2.08
2.073,2.197,1.122,2.087
2.075,2.203,1.127,2.092
2.077,2.209,1.132,2.099
2.079,2.215,1.138,2.107
2.08,2.22,1.143,2.116
2.081,2.224,1.147,2.125
2.082,2.228,1.151,2.134
2.082,2.232,1.154,2.144
2.082,2.236,1.156,2.153
2.082,2.24,1.158,2.162
2.082,2.244,1.159,2.17
2.082,2.249,1.16,2.177
2.082,2.254,1.163,2.185
2.082,2.258,1.166,2.191
2.082,2.262,1.168,2.197
2.082,2.266,1.171,2.203
2.083,2.269,1.173,2.208
2.084,2.271,1.176,2.212
2.085,2.273,1.177,2.217
2.088,2.274,1.179,2.221
2.091,2.276,1.18,2.225
2.094,2.276,1.181,2.23
2.099,2.277,1.183,2.235
2.105,2.277,1.184,2.241
2.11,2.278,1.186,2.246
2.114,2.278,1.187,2.25
2.118,2.279,1.188,2.254
2.121,2.28,1.189,2.257
2.123,2.281,1.189,2.259
2.125,2.282,1.189,2.261
2.126,2.283,1.189,2.263
2.127,2.284,1.189,2.264
2.127,2.285,1.188,2.265
2.127,2.286,1.188,2.265
2.126,2.287,1.189,2.266
2.125,2.288,1.19,2.267
2.124,2.287,1.192,2.268
2.122,2.285,1.193,2.269
2.121,2.283,1.194,2.27
2.12,2.28,1.195,2.272
2.119,2.276,1.195,2.273
2.119,2.273,1.195,2.275
2.12,2.269,1.195,2.276
2.123,2.266,1.194,2.278
2.126,2.264,1.194,2.279
2.129,2.264,1.194,2.281
2.132,2.268,1.194,2.281
2.133,2.272,1.194,2.28
2.134,2.277,1.194,2.278
2.135,2.281,1.194,2.276
2.135,2.285,1.194,2.273
2.136,2.289,1.194,2.269
2.136,2.291,1.194,2.266
2.136,2.292,1.194,2.262
2.136,2.292,1.194,2.259
2.136,2.291,1.194,2.255
2.137,2.289,1.194,2.253
2.137,2.288,1.195,2.255
2.138,2.286,1.197,2.259
2.138,2.285,1.198,2.264
2.138,2.284,1.199,2.269
2.138,2.283,1.199,2.274
2.138,2.283,1.198,2.278
2.138,2.283,1.196,2.281
2.138,2.285,1.194,2.283
2.138,2.288,1.191,2.284
2.138,2.292,1.19,2.283
2.138,2.298,1.19,2.282
